age,classe.travail,education,nombre.education,etat.civil,occupation,Lien.parente,race,sexe,heures.par.semaine,pays.natal,salaire
42,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,50,United-States,>50K
43,Gouv-Provincial,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
34,Privee,Some-college,10,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
25,Privee,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,6,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,40,United-States,<=50K
45,Gouv-Federal,HS-grad,9,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
55,Travailleur-Auto-non-inc,Assoc-acdm,12,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,55,United-States,>50K
24,Privee,HS-grad,9,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,50,United-States,<=50K
70,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,35,United-States,<=50K
27,Gouv_local,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,35,United-States,<=50K
34,Privee,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
57,Privee,Bachelors,13,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
37,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
52,Privee,1st-4th,2,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
32,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,48,United-States,<=50K
42,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
24,Privee,Bachelors,13,Jamais_marie,Machine-op-inspct,Un_enfant,Noir,Feminin,40,United-States,<=50K
50,Privee,HS-grad,9,Marie_civil,Handlers-cleaners,Mari,Noir,Masculin,40,United-States,<=50K
36,Privee,Assoc-acdm,12,Marie_civil,Craft-repair,Mari,Blanc,Masculin,50,United-States,<=50K
42,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
39,Gouv-Federal,Bachelors,13,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
38,Gouv-Provincial,Bachelors,13,Marie_civil,Protective-serv,Mari,Noir,Masculin,52,United-States,<=50K
18,Privee,HS-grad,9,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,40,United-States,<=50K
63,Travailleur-Auto-non-inc,5th-6th,3,Jamais_marie,Sales,Pas_dans_famille,Blanc,Feminin,3,United-States,<=50K
82,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,Cuba,<=50K
33,Privee,HS-grad,9,Divorce,Handlers-cleaners,Un_enfant,Blanc,Masculin,45,United-States,<=50K
37,Privee,Some-college,10,Marie_civil,Transport-moving,Mari,Asiatique,Masculin,40,United-States,<=50K
24,Privee,HS-grad,9,Marie_epoux_absent,Transport-moving,Un_enfant,Blanc,Masculin,40,Peru,<=50K
31,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Celibataire,Blanc,Feminin,50,United-States,<=50K
59,Privee,HS-grad,9,Divorce,Machine-op-inspct,Un_enfant,Blanc,Feminin,40,United-States,<=50K
18,Privee,12th,8,Jamais_marie,Farming-fishing,Un_enfant,Blanc,Masculin,55,United-States,<=50K
47,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
48,Privee,11th,7,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,50,United-States,<=50K
27,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Celibataire,Autre,Feminin,33,United-States,<=50K
34,Privee,11th,7,Jamais_marie,Other-service,Un_enfant,Asiatique,Masculin,40,Philippines,<=50K
50,Privee,Assoc-voc,11,Marie_civil,Protective-serv,Mari,Blanc,Masculin,84,United-States,<=50K
57,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,75,United-States,<=50K
60,Privee,HS-grad,9,Marie_civil,Protective-serv,Mari,Blanc,Masculin,40,United-States,<=50K
39,Privee,HS-grad,9,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
56,?,Some-college,10,Divorce,?,Celibataire,Blanc,Feminin,50,United-States,>50K
18,Privee,HS-grad,9,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,25,United-States,<=50K
26,Privee,Assoc-acdm,12,Marie_civil,Prof-specialty,Epouse,Blanc,Feminin,75,United-States,<=50K
20,Privee,HS-grad,9,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,30,United-States,<=50K
29,Gouv_local,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
30,Privee,HS-grad,9,Divorce,Transport-moving,Pas_dans_famille,Blanc,Masculin,52,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,15,United-States,<=50K
24,Gouv_local,Some-college,10,Jamais_marie,Protective-serv,Un_enfant,Blanc,Feminin,40,United-States,<=50K
51,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
31,Privee,HS-grad,9,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
36,Gouv_local,Some-college,10,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
29,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Blanc,Feminin,72,United-States,<=50K
20,Privee,HS-grad,9,Jamais_marie,Sales,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
46,Privee,Some-college,10,Veuf,Adm-clerical,Pas_dans_famille,Blanc,Feminin,60,United-States,<=50K
44,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,45,United-States,<=50K
39,Privee,HS-grad,9,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,38,United-States,<=50K
39,Privee,Bachelors,13,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Masculin,55,United-States,<=50K
45,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,44,United-States,>50K
28,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,55,United-States,<=50K
44,Privee,Some-college,10,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,35,United-States,<=50K
27,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Feminin,70,United-States,<=50K
34,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
35,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
28,Gouv-Federal,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
25,Privee,Prof-school,15,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,30,United-States,<=50K
21,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Noir,Feminin,20,United-States,<=50K
18,Privee,11th,7,Jamais_marie,Other-service,Un_enfant,Blanc,Masculin,15,United-States,<=50K
63,Travailleur-Auto-non-inc,7th-8th,4,Veuf,Farming-fishing,Celibataire,Blanc,Feminin,10,United-States,<=50K
18,Privee,11th,7,Jamais_marie,Sales,Un_enfant,Noir,Feminin,8,United-States,<=50K
32,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
25,?,11th,7,Jamais_marie,?,Celibataire,Blanc,Feminin,40,United-States,<=50K
19,Privee,11th,7,Jamais_marie,Transport-moving,Un_enfant,Blanc,Masculin,20,United-States,<=50K
23,Privee,Some-college,10,Jamais_marie,Transport-moving,Pas_dans_famille,Blanc,Masculin,60,United-States,<=50K
38,Privee,Masters,14,Marie_civil,Exec-managerial,Mari,Asiatique,Masculin,40,?,<=50K
45,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,England,>50K
30,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Autre,Masculin,40,Mexico,<=50K
24,Gouv-Federal,Some-college,10,Divorce,Adm-clerical,Celibataire,Noir,Feminin,25,United-States,<=50K
23,Privee,Some-college,10,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,40,United-States,<=50K
27,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
48,Privee,Some-college,10,Jamais_marie,Handlers-cleaners,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
31,Travailleur-Auto-inc,HS-grad,9,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,44,United-States,<=50K
31,Privee,1st-4th,2,Jamais_marie,Other-service,Autre,Blanc,Feminin,25,El-Salvador,<=50K
18,Privee,12th,8,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,25,United-States,<=50K
36,Privee,HS-grad,9,Jamais_marie,Sales,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
22,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,<=50K
72,Privee,10th,6,Marie_civil,Sales,Mari,Blanc,Masculin,15,United-States,<=50K
61,Privee,10th,6,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,55,United-States,<=50K
37,Gouv-Federal,HS-grad,9,Divorce,Prof-specialty,Celibataire,Asiatique,Feminin,40,?,<=50K
30,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
40,Privee,Assoc-acdm,12,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
20,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,40,United-States,<=50K
65,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,15,United-States,<=50K
36,Privee,Some-college,10,Divorce,Sales,Celibataire,Blanc,Feminin,40,United-States,<=50K
37,Privee,HS-grad,9,Jamais_marie,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
33,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,60,United-States,<=50K
64,Gouv_local,HS-grad,9,Veuf,Other-service,Celibataire,Blanc,Feminin,40,United-States,<=50K
61,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,20,United-States,>50K
38,Privee,Bachelors,13,Jamais_marie,Sales,Celibataire,Blanc,Feminin,45,United-States,<=50K
24,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Un_enfant,Asiatique,Feminin,40,Philippines,<=50K
39,Privee,Bachelors,13,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Masculin,40,United-States,>50K
44,Privee,Bachelors,13,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,>50K
47,Privee,Some-college,10,Divorce,Adm-clerical,Autre,Blanc,Feminin,40,United-States,<=50K
73,?,Prof-school,15,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,<=50K
66,Privee,Bachelors,13,Marie_civil,Adm-clerical,Mari,Asiatique,Masculin,40,Philippines,<=50K
53,Privee,Some-college,10,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,50,United-States,>50K
43,Gouv-Provincial,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,55,United-States,>50K
57,Gouv-Provincial,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
44,Privee,Assoc-acdm,12,Divorce,Machine-op-inspct,Un_enfant,Blanc,Feminin,45,United-States,<=50K
52,Travailleur-Auto-non-inc,HS-grad,9,Veuf,Other-service,Autre,Noir,Feminin,40,United-States,<=50K
46,Privee,Some-college,10,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,40,United-States,<=50K
20,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,40,United-States,<=50K
37,Gouv-Federal,HS-grad,9,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,United-States,>50K
41,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,<=50K
30,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,55,United-States,<=50K
59,Privee,Some-college,10,Divorce,Machine-op-inspct,Pas_dans_famille,Blanc,Masculin,56,United-States,<=50K
22,Privee,Bachelors,13,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,40,United-States,<=50K
40,Privee,HS-grad,9,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,30,United-States,<=50K
39,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,<=50K
24,Privee,10th,6,Divorce,Handlers-cleaners,Celibataire,Blanc,Feminin,58,United-States,<=50K
63,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,>50K
51,Privee,Assoc-acdm,12,Divorce,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
34,Travailleur-Auto-inc,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
38,Privee,Assoc-voc,11,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,>50K
17,Privee,11th,7,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,15,United-States,<=50K
20,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,25,United-States,<=50K
42,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
41,Privee,Bachelors,13,Marie_civil,Sales,Epouse,Blanc,Feminin,12,United-States,>50K
56,Gouv_local,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
17,Privee,10th,6,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,5,United-States,<=50K
23,Privee,Some-college,10,Marie_civil,Sales,Epouse,Blanc,Feminin,40,United-States,<=50K
33,?,Some-college,10,Jamais_marie,?,Un_enfant,Blanc,Masculin,40,United-States,<=50K
36,Gouv_local,Bachelors,13,Separe,Prof-specialty,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
37,Privee,5th-6th,3,Marie_civil,Other-service,Mari,Asiatique,Masculin,40,?,<=50K
52,Privee,HS-grad,9,Separe,Craft-repair,Un_enfant,Noir,Feminin,40,United-States,<=50K
28,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,50,United-States,<=50K
59,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,?,<=50K
30,Privee,10th,6,Jamais_marie,Machine-op-inspct,Autre,Asiatique,Masculin,40,Vietnam,<=50K
32,Privee,Assoc-voc,11,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
30,Privee,7th-8th,4,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
53,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Noir,Masculin,40,United-States,<=50K
54,Travailleur-Auto-non-inc,10th,6,Marie_civil,Craft-repair,Mari,Blanc,Masculin,36,United-States,<=50K
26,Privee,Bachelors,13,Jamais_marie,Exec-managerial,Pas_dans_famille,Noir,Masculin,50,?,<=50K
31,Privee,Assoc-voc,11,Divorce,Sales,Pas_dans_famille,Ameriendien,Feminin,40,United-States,<=50K
34,Privee,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Masculin,40,United-States,<=50K
30,Gouv-Provincial,HS-grad,9,Marie_civil,Protective-serv,Mari,Blanc,Masculin,40,United-States,<=50K
53,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,Puerto-Rico,<=50K
27,Privee,Some-college,10,Divorce,Adm-clerical,Un_enfant,Blanc,Feminin,20,United-States,<=50K
23,Privee,5th-6th,3,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,Mexico,<=50K
24,Privee,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,45,United-States,<=50K
33,Gouv-Federal,HS-grad,9,Divorce,Adm-clerical,Celibataire,Noir,Feminin,35,United-States,<=50K
22,Gouv-Provincial,Some-college,10,Jamais_marie,Tech-support,Un_enfant,Blanc,Feminin,10,United-States,<=50K
47,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,44,United-States,<=50K
44,Gouv-Federal,Prof-school,15,Divorce,Prof-specialty,Celibataire,Blanc,Masculin,40,United-States,>50K
41,Privee,Assoc-voc,11,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,45,United-States,<=50K
45,?,HS-grad,9,Separe,?,Pas_dans_famille,Asiatique,Masculin,4,United-States,<=50K
24,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,44,Mexico,<=50K
65,?,Bachelors,13,Marie_civil,?,Mari,Blanc,Masculin,40,United-States,<=50K
45,Privee,Bachelors,13,Divorce,Prof-specialty,Celibataire,Blanc,Feminin,50,United-States,<=50K
23,Privee,Bachelors,13,Jamais_marie,Sales,Pas_dans_famille,Blanc,Masculin,55,United-States,<=50K
54,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
40,Privee,11th,7,Jamais_marie,Machine-op-inspct,Pas_dans_famille,Blanc,Feminin,37,Dominican-Republic,<=50K
45,Privee,5th-6th,3,Divorce,Priv-house-serv,Celibataire,Blanc,Feminin,35,Mexico,<=50K
50,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
40,Privee,Assoc-acdm,12,Jamais_marie,Other-service,Autre,Blanc,Masculin,25,United-States,<=50K
24,Privee,Some-college,10,Jamais_marie,Craft-repair,Pas_dans_famille,Blanc,Masculin,40,United-States,<=50K
50,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,60,United-States,>50K
58,Travailleur-Auto-non-inc,Some-college,10,Divorce,Craft-repair,Celibataire,Blanc,Masculin,40,United-States,<=50K
47,Privee,Some-college,10,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,46,United-States,<=50K
37,Privee,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,99,France,>50K
37,Travailleur-Auto-non-inc,HS-grad,9,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,35,United-States,<=50K
22,Privee,Assoc-acdm,12,Jamais_marie,Transport-moving,Pas_dans_famille,Blanc,Masculin,45,United-States,<=50K
29,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,48,United-States,<=50K
45,Privee,Bachelors,13,Marie_civil,Exec-managerial,Mari,Asiatique,Masculin,40,India,>50K
49,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,<=50K
72,Privee,HS-grad,9,Divorce,Other-service,Pas_dans_famille,Blanc,Feminin,16,United-States,<=50K
63,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Other-service,Mari,Blanc,Masculin,12,United-States,<=50K
26,Privee,HS-grad,9,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,50,United-States,<=50K
58,Travailleur-Auto-non-inc,Assoc-voc,11,Marie_civil,Craft-repair,Mari,Blanc,Masculin,42,United-States,<=50K
40,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,50,United-States,<=50K
56,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
55,Travailleur-Auto-non-inc,Some-college,10,Marie_civil,Farming-fishing,Mari,Blanc,Masculin,72,United-States,<=50K
28,Privee,Bachelors,13,Jamais_marie,Sales,Autre,Blanc,Feminin,45,United-States,<=50K
57,Privee,HS-grad,9,Marie_civil,Exec-managerial,Epouse,Blanc,Feminin,40,United-States,<=50K
37,Privee,Masters,14,Divorce,Exec-managerial,Pas_dans_famille,Blanc,Masculin,45,United-States,>50K
44,Privee,HS-grad,9,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
31,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
42,Privee,Some-college,10,Marie_civil,Adm-clerical,Mari,Blanc,Masculin,40,Germany,<=50K
18,Privee,Some-college,10,Jamais_marie,Other-service,Un_enfant,Blanc,Feminin,25,United-States,<=50K
57,Travailleur-Auto-non-inc,10th,6,Marie_civil,Craft-repair,Mari,Blanc,Masculin,40,United-States,<=50K
53,Gouv_local,Some-college,10,Marie_civil,Other-service,Mari,Blanc,Masculin,35,United-States,<=50K
38,Privee,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,44,United-States,>50K
33,Privee,HS-grad,9,Divorce,Sales,Pas_dans_famille,Blanc,Feminin,50,United-States,<=50K
42,Privee,Masters,14,Divorce,Prof-specialty,Celibataire,Blanc,Feminin,40,United-States,<=50K
70,?,HS-grad,9,Marie_civil,?,Mari,Blanc,Masculin,60,United-States,<=50K
50,Privee,HS-grad,9,Marie_civil,Craft-repair,Mari,Blanc,Masculin,50,United-States,<=50K
50,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,40,United-States,<=50K
28,Privee,Assoc-acdm,12,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,Nicaragua,<=50K
72,Gouv-Federal,11th,7,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,8,Canada,<=50K
33,Privee,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,40,United-States,<=50K
47,Privee,HS-grad,9,Marie_civil,Other-service,Mari,Asiatique,Masculin,25,Philippines,<=50K
48,Privee,Some-college,10,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,40,United-States,>50K
64,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,24,United-States,>50K
19,Privee,11th,7,Jamais_marie,Priv-house-serv,Pas_dans_famille,Blanc,Feminin,35,United-States,<=50K
48,Privee,Assoc-voc,11,Divorce,Adm-clerical,Celibataire,Blanc,Feminin,40,United-States,<=50K
24,Privee,Masters,14,Jamais_marie,Priv-house-serv,Pas_dans_famille,Blanc,Feminin,45,?,<=50K
42,Gouv-Federal,HS-grad,9,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
43,Privee,HS-grad,9,Marie_civil,Adm-clerical,Epouse,Blanc,Feminin,50,Canada,>50K
34,Privee,Assoc-acdm,12,Jamais_marie,Craft-repair,Un_enfant,Noir,Feminin,40,United-States,<=50K
55,Travailleur-Auto-inc,Masters,14,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,60,United-States,<=50K
22,Privee,HS-grad,9,Marie_civil,Other-service,Mari,Blanc,Masculin,40,United-States,<=50K
39,Privee,Some-college,10,Divorce,Adm-clerical,Pas_dans_famille,Blanc,Feminin,60,United-States,<=50K
50,Travailleur-Auto-non-inc,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,35,United-States,<=50K
25,Privee,Bachelors,13,Jamais_marie,Sales,Un_enfant,Blanc,Feminin,20,United-States,<=50K
52,Privee,11th,7,Divorce,Other-service,Celibataire,Blanc,Feminin,20,United-States,<=50K
30,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,40,United-States,<=50K
37,Travailleur-Auto-non-inc,HS-grad,9,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,50,United-States,<=50K
73,Travailleur-Auto-inc,HS-grad,9,Marie_civil,Sales,Mari,Blanc,Masculin,20,United-States,<=50K
50,Privee,7th-8th,4,Divorce,Craft-repair,Pas_dans_famille,Blanc,Masculin,60,United-States,<=50K
34,Privee,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,45,United-States,<=50K
24,Privee,Assoc-acdm,12,Jamais_marie,Sales,Pas_dans_famille,Noir,Masculin,40,?,<=50K
66,Privee,Some-college,10,Marie_civil,Sales,Mari,Blanc,Masculin,24,United-States,>50K
22,Privee,HS-grad,9,Jamais_marie,Sales,Un_enfant,Blanc,Masculin,55,United-States,<=50K
69,Gouv_local,10th,6,Marie_civil,Transport-moving,Mari,Blanc,Masculin,25,United-States,<=50K
23,Privee,HS-grad,9,Jamais_marie,Craft-repair,Un_enfant,Blanc,Masculin,40,United-States,<=50K
55,Privee,Bachelors,13,Veuf,Machine-op-inspct,Celibataire,Blanc,Feminin,40,?,<=50K
35,Privee,Some-college,10,Veuf,Adm-clerical,Celibataire,Blanc,Feminin,30,United-States,<=50K
20,Privee,Some-college,10,Jamais_marie,Adm-clerical,Un_enfant,Blanc,Feminin,35,United-States,<=50K
70,Travailleur-Auto-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,20,United-States,>50K
34,Privee,HS-grad,9,Jamais_marie,Other-service,Pas_dans_famille,Asiatique,Masculin,40,Japan,<=50K
38,Gouv-Provincial,Doctorate,16,Marie_civil,Prof-specialty,Mari,Blanc,Masculin,45,United-States,>50K
33,Privee,7th-8th,4,Divorce,Handlers-cleaners,Un_enfant,Blanc,Masculin,40,United-States,<=50K
43,Privee,HS-grad,9,Separe,Other-service,Pas_dans_famille,Blanc,Feminin,26,United-States,<=50K
60,Travailleur-Auto-inc,Some-college,10,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,<=50K
32,Travailleur-Auto-non-inc,HS-grad,9,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,55,United-States,<=50K
34,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,45,United-States,<=50K
46,Travailleur-Auto-non-inc,Masters,14,Jamais_marie,Exec-managerial,Pas_dans_famille,Blanc,Masculin,25,United-States,<=50K
30,Gouv-Provincial,Some-college,10,Jamais_marie,Other-service,Un_enfant,Ameriendien,Masculin,84,United-States,<=50K
23,?,HS-grad,9,Jamais_marie,?,Autre,Asiatique,Feminin,20,South,<=50K
29,Privee,Some-college,10,Marie_civil,Other-service,Mari,Blanc,Masculin,40,United-States,<=50K
51,Privee,HS-grad,9,Marie_civil,Transport-moving,Mari,Blanc,Masculin,60,United-States,<=50K
31,Privee,7th-8th,4,Jamais_marie,Handlers-cleaners,Autre,Blanc,Masculin,25,United-States,<=50K
36,Gouv-Federal,HS-grad,9,Jamais_marie,Adm-clerical,Un_enfant,Noir,Feminin,36,United-States,<=50K
23,Privee,Some-college,10,Jamais_marie,Handlers-cleaners,Un_enfant,Noir,Masculin,22,United-States,<=50K
35,Privee,HS-grad,9,Marie_civil,Machine-op-inspct,Mari,Blanc,Masculin,30,United-States,<=50K
28,Gouv_local,Masters,14,Jamais_marie,Prof-specialty,Pas_dans_famille,Blanc,Feminin,40,United-States,<=50K
33,Gouv-Provincial,Bachelors,13,Marie_civil,Exec-managerial,Mari,Blanc,Masculin,40,United-States,>50K
40,Privee,Some-college,10,Marie_civil,Handlers-cleaners,Mari,Blanc,Masculin,40,United-States,<=50K
